Title,Indexes
devic,['969']
ahead,['972']
main,['973']
thrust,"['974', '1064', '1091', '1265', '1288', '1326']"
vector,"['974', '1288', '1326']"
diatom,['975']
hydrodynam,"['977', '1321']"
inafinit,['978']
momentum,['979']
histori,['982']
dure,"['982', '1345', '1348']"
addendum,['983']
centrifug,"['984', '985', '990']"
hub,['985']
viii,['986']
redesign,['986']
turbo,['987']
nonvisc,"['988', '989']"
splitter,['989']
vane,['989']
project,['991']
prolat,['991']
spheroid,['991']
extent,['993']
hous,['993']
retrocket,['994']
semivertex,['1001']
conserv,['1032']
basi,['1033']
assum,['1033']
inaccuraci,['1033']
construct,"['1050', '1128', '1340', '1389']"
cap,['1053']
spring,"['1057', '1058', '1059']"
six,"['1064', '1341']"
vtol,"['1064', '1089', '1090', '1091', '1093', '1144', '1165', '1166', '1167', '1168', '1169', '1170']"
orthotrop,"['1067', '1070', '1117', '1118']"
honeycomb,['1069']
torispher,"['1071', '1134', '1136']"
ignit,['1072']
zone,['1072']
l,['1080']
orific,['1082']
fourth,['1086']
solv,['1088']
driven,['1089']
tilt,"['1090', '1144', '1162', '1163', '1164', '1168', '1170']"
stol,"['1091', '1168']"
buri,['1093']
fan,['1093']
slot,"['1094', '1095', '1180', '1323']"
redirect,['1094']
downward,"['1094', '1095']"
take,"['1094', '1095', '1162', '1163', '1164']"
qualit,['1096']
f,['1096']
enthalpi,"['1098', '1143']"
sensor,['1101']
five,['1102']
electron,['1113']
apparatus,['1113']
record,['1113']
logarithm,['1113']
decrement,['1113']
audio,['1113']
subaudio,['1113']
payload,['1114']
yield,['1121']
role,['1122']
center,"['1124', '1338']"
conceptu,['1126']
handbook,['1130']
vi,['1130']
constraint,"['1131', '1217', '1266']"
southwel,['1133']
caution,['1134']
toricon,['1136']
vessel,"['1136', '1175']"
toroid,"['1137', '1138']"
standoff,['1140']
foot,"['1143', '1159']"
millisecond,['1143']
knudsen,['1148']
capillari,['1148']
attenu,['1156']
hydrogen,"['1156', '1374']"
driver,['1156']
tailor,['1158']
per,['1159']
gaseous,['1160']
deton,['1160']
land,"['1162', '1163', '1164']"
helicopt,['1165']
start,['1166']
eros,['1166']
terrain,['1166']
twin,['1167']
incur,['1168']
multipropel,['1168']
gravel,['1168']
cover,['1168']
hangl,['1169']
qualiti,"['1169', '1322']"
soft,"['1171', '1172']"
airfram,['1177']
compon,['1177']
accord,['1186']
overexpand,['1187']
curvilinear,['1193']
imping,"['1195', '1209']"
flexibl,"['1197', '1287', '1321', '1322']"
newton,['1201']
busemann,['1201']
monatom,['1203']
rarefact,['1204']
hemi,['1205']
addit,"['1207', '1328']"
exert,"['1208', '1276']"
elong,['1214']
wide,['1214']
inequ,['1217']
glide,['1218']
program,['1219']
plk,['1224']
advers,"['1225', '1261']"
vapor,['1226']
preston,['1227']
present,['1230']
curtain,['1232']
bounari,['1235']
nonsimilar,['1240']
activ,['1241']
nonplanar,['1246']
projectil,['1247']
volum,"['1247', '1266']"
conductor,['1249']
quarter,['1251']
act,['1256']
optic,['1257']
hypothesi,['1265']
stabl,['1268']
inlet,['1270']
unsteadili,['1275']
cancel,['1277']
coaxial,['1283']
tubul,['1284']
shyperson,['1286']
nitrogen,"['1286', '1298']"
progress,['1287']
report,['1287']
sobson,['1289']
freon,"['1290', '1335', '1336']"
spacecraft,['1291']
modul,"['1291', '1344', '1346']"
plume,"['1292', '1351']"
matrix,"['1294', '1362']"
ionize,['1297']
expand,['1297']
lumin,['1298']
programm,['1305']
guid,['1308']
spectrum,['1316']
sodium,['1318']
auxiliari,['1323']
establish,['1323']
excresc,['1324']
perfor,['1325']
maintain,['1325']
fourier,['1330']
sweptw,['1331']
medium,['1336']
graviti,['1338']
plan,['1341']
parabol,"['1348', '1352']"
billow,['1350']
embed,['1356']
supplort,['1357']
z,['1359']
swirl,['1371']
reactiv,['1374']
p,['1376']
schubauer,['1382']
involv,['1383']
pair,"['1387', '1387']"
opposit,['1387']
reinforc,['1396']
